,#ID,name,reference,formula,charge,mass,InChI,InChIKey,SMILES
788659,MNXM732649,7-cyano-7-deazaguanine,chebi:45075,C7H5N5O,0.0,175.04941,"InChI=1S/C7H5N5O/c8-1-3-2-10-5-4(3)6(13)12-7(9)11-5/h2H,(H4,9,10,11,12,13)",InChIKey=FMKSMYDYKXQYRV-UHFFFAOYSA-N,N#Cc1c[nH]c2nc(N)[nH]c(=O)c12
788749,MNXM732758,N-acetyl-D-muramate,chebi:28881,C11H18NO8,-1.0,292.10379,"InChI=1S/C11H19NO8/c1-4(10(16)17)19-9-7(12-5(2)14)11(18)20-6(3-13)8(9)15/h4,6-9,11,13,15,18H,3H2,1-2H3,(H,12,14)(H,16,17)/p-1/t4-,6-,7-,8-,9-,11?/m1/s1",InChIKey=MNLRQHMNZILYPY-MKFCKLDKSA-M,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)[O-]
788753,MNXM732762,"di-trans-octa-cis-undecaprenyl diphospho-N-acetyl-alpha-D-muramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine",chebi:61387,C87H139N7O23P2,-4.0,1711.94195,"InChI=1S/C87H143N7O23P2/c1-56(2)29-18-30-57(3)31-19-32-58(4)33-20-34-59(5)35-21-36-60(6)37-22-38-61(7)39-23-40-62(8)41-24-42-63(9)43-25-44-64(10)45-26-46-65(11)47-27-48-66(12)53-54-113-118(109,110)117-119(111,112)116-87-77(92-71(17)96)79(78(98)75(55-95)115-87)114-70(16)82(101)89-68(14)81(100)94-74(86(107)108)51-52-76(97)93-73(50-28-49-72(88)85(105)106)83(102)90-67(13)80(99)91-69(15)84(103)104/h29,31,33,35,37,39,41,43,45,47,53,67-70,72-75,77-79,87,95,98H,18-28,30,32,34,36,38,40,42,44,46,48-52,54-55,88H2,1-17H3,(H,89,101)(H,90,102)(H,91,99)(H,92,96)(H,93,97)(H,94,100)(H,103,104)(H,105,106)(H,107,108)(H,109,110)(H,111,112)/p-4/b57-31+,58-33+,59-35-,60-37-,61-39-,62-41-,63-43-,64-45-,65-47-,66-53-/t67-,68+,69-,70-,72-,73+,74-,75-,77-,78-,79-,87-/m1/s1",InChIKey=PNWZQTONLRRPST-KLDRQJOASA-J,CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@@H]([NH3+])C(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)[O-])C(=O)[O-]
788810,MNXM732837,crotonobetainyl-CoA,chebi:60933,C28H44N8O17P3S,-3.0,889.17744,"InChI=1S/C28H47N8O17P3S/c1-28(2,23(40)26(41)31-9-8-18(37)30-10-12-57-19(38)7-6-11-36(3,4)5)14-50-56(47,48)53-55(45,46)49-13-17-22(52-54(42,43)44)21(39)27(51-17)35-16-34-20-24(29)32-15-33-25(20)35/h6-7,15-17,21-23,27,39-40H,8-14H2,1-5H3,(H7-,29,30,31,32,33,37,41,42,43,44,45,46,47,48)/p-3/b7-6+/t17-,21-,22-,23+,27-/m1/s1",InChIKey=WAUPBDVHJXXZGW-HXPULJKESA-K,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)/C=C/C[N+](C)(C)C
788829,MNXM732866,3-methyl-2-oxobutanoate,chebi:11851,C5H7O3,-1.0,115.04007,"InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)/p-1",InChIKey=QHKABHOOEWYVLI-UHFFFAOYSA-M,CC(C)C(=O)C(=O)[O-]
788844,MNXM732880,(S)-lactaldehyde,chebi:18041,C3H6O2,0.0,74.03678,"InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3/t3-/m0/s1",InChIKey=BSABBBMNWQWLLU-VKHMYHEASA-N,C[C@H](O)C=O
788852,MNXM732889,(R)-lipoyl-5'-AMP,chebi:83091,C18H25N5O8PS2,-1.0,534.08876,"InChI=1S/C18H26N5O8PS2/c19-16-13-17(21-8-20-16)23(9-22-13)18-15(26)14(25)11(30-18)7-29-32(27,28)31-12(24)4-2-1-3-10-5-6-33-34-10/h8-11,14-15,18,25-26H,1-7H2,(H,27,28)(H2,19,20,21)/p-1/t10-,11-,14-,15-,18-/m1/s1",InChIKey=QWEGOCJRZOKSOE-ADUAKINBSA-M,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OC(=O)CCCC[C@@H]2CCSS2)[C@@H](O)[C@H]1O
788909,MNXM732962,1-deoxy-D-xylulose,chebi:28354,C5H10O4,0.0,134.05791,"InChI=1S/C5H10O4/c1-3(7)5(9)4(8)2-6/h4-6,8-9H,2H2,1H3/t4-,5-/m1/s1",InChIKey=IGUZJYCAXLYZEE-RFZPGFLSSA-N,CC(=O)[C@@H](O)[C@H](O)CO
788962,MNXM733024,"beta-D-ManNAcA-(1->4)-alpha-D-GlcNAc-di-trans,octa-cis-undecaprenyl diphosphate",chebi:61495,C71H113N2O18P2,-3.0,1343.74801,"InChI=1S/C71H116N2O18P2/c1-48(2)25-15-26-49(3)27-16-28-50(4)29-17-30-51(5)31-18-32-52(6)33-19-34-53(7)35-20-36-54(8)37-21-38-55(9)39-22-40-56(10)41-23-42-57(11)43-24-44-58(12)45-46-86-92(82,83)91-93(84,85)90-71-63(73-60(14)76)65(78)67(61(47-74)87-71)88-70-62(72-59(13)75)64(77)66(79)68(89-70)69(80)81/h25,27,29,31,33,35,37,39,41,43,45,61-68,70-71,74,77-79H,15-24,26,28,30,32,34,36,38,40,42,44,46-47H2,1-14H3,(H,72,75)(H,73,76)(H,80,81)(H,82,83)(H,84,85)/p-3/b49-27+,50-29+,51-31-,52-33-,53-35-,54-37-,55-39-,56-41-,57-43-,58-45-/t61-,62+,63-,64-,65-,66+,67-,68+,70-,71-/m1/s1",InChIKey=IGGGNUSEBUZFTR-YETNCWQZSA-K,CC(=O)N[C@@H]1[C@H](O[C@@H]2[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@H](NC(C)=O)[C@H]2O)O[C@H](C(=O)[O-])[C@@H](O)[C@@H]1O
788970,MNXM733032,all-trans-undecaprenyl phosphate,chebi:57654,C55H89O4P,-2.0,844.65095,"InChI=1S/C55H91O4P/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-59-60(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H2,56,57,58)/p-2/b46-25+,47-27+,48-29+,49-31+,50-33+,51-35+,52-37+,53-39+,54-41+,55-43+",InChIKey=UFPHFKCTOZIAFY-RDQGWRCRSA-L,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)([O-])[O-]
789025,MNXM733104,L-alpha-D-Hep-(1->3)-L-alpha-D-Hep-(1->5)-[alpha-Kdo-(2->4)]-alpha-Kdo-(2->6)-lipid A,chebi:61507,C124H220N2O51P2,-6.0,2615.41912,"InChI=1S/C124H226N2O51P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-96(141)164-84(66-60-54-48-42-35-29-23-17-11-5)72-98(143)168-115-100(126-94(139)71-83(65-59-53-47-41-34-28-22-16-10-4)163-95(140)67-61-55-49-43-36-30-24-18-12-6)117(161-79-91-102(145)114(167-97(142)70-82(132)64-58-52-46-40-33-27-21-15-9-3)99(118(165-91)177-179(158,159)160)125-93(138)69-81(131)63-57-51-45-39-32-26-20-14-8-2)166-92(113(115)176-178(155,156)157)80-162-123(121(151)152)74-90(173-124(122(153)154)73-85(133)101(144)110(174-124)88(136)77-129)112(111(175-123)89(137)78-130)171-120-107(150)116(106(149)109(170-120)87(135)76-128)172-119-105(148)103(146)104(147)108(169-119)86(134)75-127/h81-92,99-120,127-137,144-150H,7-80H2,1-6H3,(H,125,138)(H,126,139)(H,151,152)(H,153,154)(H2,155,156,157)(H2,158,159,160)/p-6/t81-,82-,83-,84-,85-,86+,87+,88-,89-,90-,91-,92-,99-,100-,101-,102-,103+,104+,105+,106-,107+,108-,109-,110-,111-,112-,113-,114-,115-,116+,117-,118-,119-,120-,123-,124-/m1/s1",InChIKey=HHPCMWTVGVTYIC-CFEULOSXSA-H,CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@H]1[C@H](OP(=O)([O-])[O-])[C@@H](CO[C@]2(C(=O)[O-])C[C@@H](O[C@]3(C(=O)[O-])C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O3)[C@@H](O[C@H]3O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O[C@H]4O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H]3O)[C@@H]([C@H](O)CO)O2)O[C@@H](OC[C@H]2O[C@H](OP(=O)([O-])[O-])[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)[C@@H]1NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC
789035,MNXM733114,guanine,chebi:16235,C5H5N5O,0.0,151.04941,"InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",InChIKey=UYTPUPDQBNUYGX-UHFFFAOYSA-N,Nc1nc2[nH]cnc2c(=O)[nH]1
789103,MNXM733186,Cd(2+),chebi:48775,Cd,2.0,113.90226,InChI=1S/Cd/q+2,InChIKey=WLZRMCYVCSSEQC-UHFFFAOYSA-N,[Cd+2]
789149,MNXM733231,(S)-2-hydroxyglutarate,chebi:16782,C5H6O5,-2.0,146.02262,"InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)/p-2/t3-/m0/s1",InChIKey=HWXBTNAVRSUOJR-VKHMYHEASA-L,O=C([O-])CC[C@H](O)C(=O)[O-]
789166,MNXM733248,hydroquinone O-beta-D-glucopyranoside,chebi:18305,C12H16O7,0.0,272.0896,"InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2/t8-,9-,10+,11-,12-/m1/s1",InChIKey=BJRNKVDFDLYUGJ-RMPHRYRLSA-N,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O
789182,MNXM733262,L-ascorbate 6-phosphate,chebi:61698,C6H6O9P,-3.0,252.97659,"InChI=1S/C6H9O9P/c7-2(1-14-16(11,12)13)5-3(8)4(9)6(10)15-5/h2,5,7-9H,1H2,(H2,11,12,13)/p-3/t2-,5+/m0/s1",InChIKey=KIENGQUGHPTFGC-JLAZNSOCSA-K,O=C1O[C@H]([C@@H](O)COP(=O)([O-])[O-])C([O-])=C1O
789234,MNXM733314,D-sedoheptulose 7-phosphate,chebi:57483,C7H13O10P,-2.0,288.02573,"InChI=1S/C7H15O10P/c8-1-3(9)5(11)7(13)6(12)4(10)2-17-18(14,15)16/h4-8,10-13H,1-2H2,(H2,14,15,16)/p-2/t4-,5-,6-,7+/m1/s1",InChIKey=JDTUMPKOJBQPKX-GBNDHIKLSA-L,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-]
789289,MNXM733374,2'-(5''-triphospho-alpha-D-ribosyl)-3'-dephospho-CoA,chebi:61378,C26H40N7O26P5S,-6.0,1053.04647,"InChI=1S/C26H46N7O26P5S/c1-26(2,20(38)23(39)29-4-3-14(34)28-5-6-65)9-53-63(47,48)58-61(43,44)52-8-13-17(36)19(24(54-13)33-11-32-15-21(27)30-10-31-22(15)33)56-25-18(37)16(35)12(55-25)7-51-62(45,46)59-64(49,50)57-60(40,41)42/h10-13,16-20,24-25,35-38,65H,3-9H2,1-2H3,(H,28,34)(H,29,39)(H,43,44)(H,45,46)(H,47,48)(H,49,50)(H2,27,30,31)(H2,40,41,42)/p-6/t12-,13-,16-,17-,18-,19-,20+,24-,25-/m1/s1",InChIKey=NFWZJXFBUKDGOX-HWCXJHOSSA-H,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O[C@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)[C@@H]1O)[C@@H](O)C(=O)NCCC(=O)NCCS
789345,MNXM733435,ferrichrome,chebi:5019,C27H42FeN9O12,0.0,740.23023,"InChI=1S/C27H42N9O12.Fe/c1-16(37)34(46)10-4-7-19-25(43)30-14-23(41)28-13-22(40)29-15-24(42)31-20(8-5-11-35(47)17(2)38)26(44)33-21(27(45)32-19)9-6-12-36(48)18(3)39;/h19-21H,4-15H2,1-3H3,(H,28,41)(H,29,40)(H,30,43)(H,31,42)(H,32,45)(H,33,44);/q-3;+3/t19-,20-,21-;/m0./s1",InChIKey=GGUNGDGGXMHBMJ-OCIDDWSYSA-N,CC1=[O+][Fe-3]2345ON1CCC[C@@H]1NC(=O)CNC(=O)CNC(=O)CNC(=O)[C@H](CCCN(O2)C(C)=[O+]3)NC(=O)[C@H](CCCN(O4)C(C)=[O+]5)NC1=O
789372,MNXM733464,2-oxepin-2(3H)-ylideneacetyl-CoA,chebi:63252,C29H38N7O18P3S,-4.0,897.12288,"InChI=1S/C29H42N7O18P3S/c1-29(2,24(40)27(41)32-8-7-19(37)31-9-11-58-20(38)12-17-6-4-3-5-10-49-17)14-51-57(47,48)54-56(45,46)50-13-18-23(53-55(42,43)44)22(39)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h3-5,10,12,15-16,18,22-24,28,39-40H,6-9,11,13-14H2,1-2H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/p-4/b17-12-/t18-,22-,23-,24+,28-/m1/s1",InChIKey=ZQZCWPBSHHYCMM-BETJHJQZSA-J,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)/C=C1/CC=CC=CO1
789484,MNXM733586,"6,7-dihydropteridine",chebi:30156,C6H6N4,0.0,134.05925,"InChI=1S/C6H6N4/c1-2-9-6-5(8-1)3-7-4-10-6/h3-4H,1-2H2",InChIKey=KVDQMARGGBLIJM-UHFFFAOYSA-N,c1ncc2c(n1)=NCCN=2
789513,MNXM733619,L-rhamnose,chebi:16055,C6H12O5,0.0,164.06847,"InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h2-6,8-11H,1H3/t3-,4-,5-,6-/m0/s1",InChIKey=PNNNRSAQSRJVSB-BXKVDMCESA-N,C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)C=O
789562,MNXM733673,(S)-ureidoglycolate,chebi:57296,C3H5N2O4,-1.0,133.02548,"InChI=1S/C3H6N2O4/c4-3(9)5-1(6)2(7)8/h1,6H,(H,7,8)(H3,4,5,9)/p-1/t1-/m0/s1",InChIKey=NWZYYCVIOKVTII-SFOWXEAESA-M,NC(=O)N[C@@H](O)C(=O)[O-]
789672,MNXM733782,N(alpha)-methyl-L-tryptophan,chebi:57283,C12H14N2O2,0.0,218.10553,"InChI=1S/C12H14N2O2/c1-13-11(12(15)16)6-8-7-14-10-5-3-2-4-9(8)10/h2-5,7,11,13-14H,6H2,1H3,(H,15,16)/t11-/m0/s1",InChIKey=CZCIKBSVHDNIDH-NSHDSACASA-N,C[NH2+][C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-]
789711,MNXM733832,S-adenosyl-4-methylsulfanyl-2-oxobutanoate,chebi:16490,C15H19N5O6S,0.0,397.1056,"InChI=1S/C15H19N5O6S/c1-27(3-2-7(21)15(24)25)4-8-10(22)11(23)14(26-8)20-6-19-9-12(16)17-5-18-13(9)20/h5-6,8,10-11,14,22-23H,2-4H2,1H3,(H2-,16,17,18,24,25)/t8-,10-,11-,14-,27?/m1/s1",InChIKey=UOKVQQMBGVMXPU-CJPDYEHRSA-N,C[S+](CCC(=O)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
789748,MNXM733876,2-oxopent-4-enoate,chebi:11641,C5H5O3,-1.0,113.02442,"InChI=1S/C5H6O3/c1-2-3-4(6)5(7)8/h2H,1,3H2,(H,7,8)/p-1",InChIKey=NOXRYJAWRSNUJD-UHFFFAOYSA-M,C=CCC(=O)C(=O)[O-]
789780,MNXM733912,"2',3'-cyclophospho-GMP",chebi:60837,C10H11N5O7P,-1.0,344.04016,"InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-6-5(3(1-16)20-9)21-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/p-1/t3-,5-,6-,9-/m1/s1",InChIKey=UASRYODFRYWBRC-UUOKFMHZSA-M,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@H]3OP(=O)([O-])O[C@H]32)c(=O)[nH]1
789785,MNXM733921,"1,2-dioctadecanoyl-sn-glycero-3-phosphoethanolamine",chebi:39934,C41H82NO8P,0.0,747.57781,"InChI=1S/C41H82NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h39H,3-38,42H2,1-2H3,(H,45,46)/t39-/m1/s1",InChIKey=LVNGJLRDBYCPGB-LDLOPFEMSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCCCCCCCCCCCC
789817,MNXM733956,"5,6,7,8-tetrahydropteridine",chebi:28889,C6H8N4,0.0,136.0749,"InChI=1S/C6H8N4/c1-2-9-6-5(8-1)3-7-4-10-6/h3-4,8H,1-2H2,(H,7,9,10)",InChIKey=IDAICLIJTRXNER-UHFFFAOYSA-N,c1ncc2c(n1)NCCN2
789852,MNXM734,"(2R)-2,3-dihydroxy-3-methylbutanoate",chebi:49072,C5H9O4,-1.0,133.05063,"InChI=1S/C5H10O4/c1-5(2,9)3(6)4(7)8/h3,6,9H,1-2H3,(H,7,8)/p-1/t3-/m0/s1",InChIKey=JTEYKUFKXGDTEU-VKHMYHEASA-M,CC(C)(O)[C@@H](O)C(=O)[O-]
789890,MNXM734042,"1,2-dihexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol)",chebi:72829,C38H74O10P,-1.0,721.50251,"InChI=1S/C38H75O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35-36,39-40H,3-34H2,1-2H3,(H,43,44)/p-1/t35-,36+/m0/s1",InChIKey=BIABMEZBCHDPBV-MPQUPPDSSA-M,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OC[C@@H](O)CO)OC(=O)CCCCCCCCCCCCCCC
789920,MNXM734073,"1,6-anhydrous-N-Acetylmuramyl-tripeptide",metacycM:CPD0-2284,C26H41N5O14,-2.0,647.2661,"InChI=1S/C26H43N5O14/c1-11(28-23(38)12(2)45-21-17(29-13(3)33)10-44-18(9-32)20(21)36)22(37)30-15(7-8-19(34)35)24(39)31-16(26(42)43)6-4-5-14(27)25(40)41/h11-12,14-18,20-21,32,36H,4-10,27H2,1-3H3,(H,28,38)(H,29,33)(H,30,37)(H,31,39)(H,34,35)(H,40,41)(H,42,43)/p-2/t11-,12+,14?,15+,16-,17-,18+,20+,21+/m0/s1",InChIKey=KGVLFEPQSVUIRC-FYQNUYSYSA-L,CC(=O)N[C@H]1CO[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)[O-])C(=O)N[C@@H](CCCC([NH3+])C(=O)[O-])C(=O)[O-]
789926,MNXM734080,6-phospho-D-gluconate,chebi:58759,C6H10O10P,-3.0,273.0028,"InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/p-3/t2-,3-,4+,5-/m1/s1",InChIKey=BIRSGZKFKXLSJQ-SQOUGZDYSA-K,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-]
790053,MNXM734212,1-octadecanoyl-sn-glycero-3-phosphate,chebi:74565,C21H41O7P,-2.0,436.26009,"InChI=1S/C21H43O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h20,22H,2-19H2,1H3,(H2,24,25,26)/p-2/t20-/m1/s1",InChIKey=LAYXSTYJRSVXIH-HXUWFJFHSA-L,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])[O-]
790114,MNXM734271,4-O-phospho-L-tyrosine,chebi:62338,C9H10NO6P,-2.0,259.02567,"InChI=1S/C9H12NO6P/c10-8(9(11)12)5-6-1-3-7(4-2-6)16-17(13,14)15/h1-4,8H,5,10H2,(H,11,12)(H2,13,14,15)/p-2/t8-/m0/s1",InChIKey=DCWXELXMIBXGTH-QMMMGPOBSA-L,[NH3+][C@@H](Cc1ccc(OP(=O)([O-])[O-])cc1)C(=O)[O-]
790139,MNXM734299,a polyvinyl alcohol,chebi:17246,C2H6O,0.0,46.04186,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",InChIKey=LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO
790140,MNXM7343,ethane-1-sulfonate,chebi:61909,C2H5O3S,-1.0,108.99649,"InChI=1S/C2H6O3S/c1-2-6(3,4)5/h2H2,1H3,(H,3,4,5)/p-1",InChIKey=CCIVGXIOQKPBKL-UHFFFAOYSA-M,CCS(=O)(=O)[O-]
790347,MNXM734522,1-tetradecanoyl-sn-glycerol 3-phosphate,chebi:72683,C17H33O7P,-2.0,380.19749,"InChI=1S/C17H35O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)23-14-16(18)15-24-25(20,21)22/h16,18H,2-15H2,1H3,(H2,20,21,22)/p-2/t16-/m1/s1",InChIKey=FAZBDRGXCKPVJU-MRXNPFEDSA-L,CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])[O-]
790348,MNXM734523,1-tetradecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol),chebi:72826,C20H40O9P,-1.0,455.24154,"InChI=1S/C20H41O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)27-15-19(23)17-29-30(25,26)28-16-18(22)14-21/h18-19,21-23H,2-17H2,1H3,(H,25,26)/p-1/t18-,19+/m0/s1",InChIKey=LUTDZDAPSDZVAL-RBUKOAKNSA-M,CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OC[C@@H](O)CO
790380,MNXM734567,(2R)-2-O-(6-phospho-alpha-D-mannosyl)-glycerate,chebi:60331,C9H14O12P,-3.0,345.02393,"InChI=1S/C9H17O12P/c10-1-3(8(14)15)20-9-7(13)6(12)5(11)4(21-9)2-19-22(16,17)18/h3-7,9-13H,1-2H2,(H,14,15)(H2,16,17,18)/p-3/t3-,4-,5-,6+,7+,9+/m1/s1",InChIKey=BOLXAGHGKNGVBE-MTXRGOKVSA-K,O=C([O-])[C@@H](CO)O[C@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H](O)[C@@H]1O
790387,MNXM734574,D-xylose,chebi:53455,C5H10O5,0.0,150.05282,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5?/m1/s1",InChIKey=SRBFZHDQGSBBOR-IOVATXLUSA-N,OC1OC[C@@H](O)[C@H](O)[C@H]1O
790402,MNXM734590,glycolaldehyde,chebi:17071,C2H4O2,0.0,60.02113,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",InChIKey=WGCNASOHLSPBMP-UHFFFAOYSA-N,O=CCO
790551,MNXM734750,Cu(+),chebi:49552,Cu,1.0,62.92905,InChI=1S/Cu/q+1,InChIKey=VMQMZMRVKUZKQL-UHFFFAOYSA-N,[Cu+]
790645,MNXM734859,aldehydo-L-arabinose,chebi:6182,C5H10O5,0.0,150.05282,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m0/s1",InChIKey=PYMYPHUHKUWMLA-VAYJURFESA-N,O=C[C@H](O)[C@@H](O)[C@@H](O)CO
790651,MNXM734864,(R)-pantothenate,chebi:29032,C9H16NO5,-1.0,218.1034,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/p-1/t7-/m0/s1",InChIKey=GHOKWGTUZJEAQD-ZETCQYMHSA-M,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-]
790657,MNXM734870,3-deoxy-alpha-D-manno-oct-2-ulosonate,chebi:85986,C8H13O8,-1.0,237.06159,"InChI=1S/C8H14O8/c9-2-4(11)6-5(12)3(10)1-8(15,16-6)7(13)14/h3-6,9-12,15H,1-2H2,(H,13,14)/p-1/t3-,4-,5-,6-,8-/m1/s1",InChIKey=NNLZBVFSCVTSLA-HXUQBWEZSA-M,O=C([O-])[C@@]1(O)C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O1
790787,MNXM735003,doxorubicin,chebi:64816,C27H30NO11,1.0,544.18134,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/p+1/t10-,13-,15-,17-,22+,27-/m0/s1",InChIKey=AOJJSUZBOXZQNB-TZSSRYMLSA-O,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@H](O)[C@H](C)O1
