BiGG,MNXM,Name,InChI
M_pa180_c,MNXM737489,"3-(Phosphonooxy)-1,2-propanediyl dioctadecanoate","InChI=1S/C39H77O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(40)45-35-37(36-46-48(42,43)44)47-39(41)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37H,3-36H2,1-2H3,(H2,42,43,44)"
M_pg180_c,MNXM737492,distearoyl phosphatidylglycerol,"InChI=1S/C42H83O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(45)49-37-40(38-51-53(47,48)50-36-39(44)35-43)52-42(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h39-40,43-44H,3-38H2,1-2H3,(H,47,48)"
M_ser__L_c,MNXM737787,L-serine,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1"
M_murein4px4p_c,MNXM737824,"two disacharide linked murein units, tetrapeptide crosslinked tetrapeptide (A2pm->D-ala) (middle of chain)","InChI=1S/C74H116N14O39/c1-26-60(104)85-40(18-20-48(99)100)68(112)87-38(66(110)79-29(4)69(113)114)15-12-16-41(71(117)118)88-62(106)28(3)78-65(109)37(14-11-13-36(75)70(115)116)86-67(111)39(17-19-47(97)98)84-61(105)27(2)77-64(108)31(6)121-59-51(83-35(10)96)74(124-46(24-92)58(59)127-72-49(81-33(8)94)53(102)52(101)43(21-89)122-72)125-56-45(23-91)123-73(50(54(56)103)82-34(9)95)126-57-44(22-90)119-25-42(80-32(7)93)55(57)120-30(5)63(107)76-26/h25-31,36-41,43-46,49-59,72-74,89-92,101-103H,11-24,75H2,1-10H3,(H,76,107)(H,77,108)(H,78,109)(H,79,110)(H,80,93)(H,81,94)(H,82,95)(H,83,96)(H,84,105)(H,85,104)(H,86,111)(H,87,112)(H,88,106)(H,97,98)(H,99,100)(H,113,114)(H,115,116)(H,117,118)/p-5"
M_ckdo_c,MNXM737872,CMP-3-deoxy-D-manno-octulosonate,"InChI=1S/C17H26N3O15P/c18-9-1-2-20(16(29)19-9)14-12(26)11(25)8(33-14)5-32-36(30,31)35-17(15(27)28)3-6(22)10(24)13(34-17)7(23)4-21/h1-2,6-8,10-14,21-26H,3-5H2,(H,27,28)(H,30,31)(H2,18,19,29)/p-2"
M_mi1p__D_c,MNXM737935,1D-myo-inositol 3-phosphate,"InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/p-2/t1-,2-,3+,4-,5-,6-/m0/s1"
M_anhm4p_c,MNXM737948,"1,6-anhydrous-N-Acetylmuramyl-tetrapeptide","InChI=1S/C29H46N6O15/c1-12(31-25(42)14(3)50-23-19(33-15(4)37)11-49-20(10-36)22(23)40)24(41)34-18(8-9-21(38)39)27(44)35-17(7-5-6-16(30)29(47)48)26(43)32-13(2)28(45)46/h11-14,16-18,20,22-23,36,40H,5-10,30H2,1-4H3,(H,31,42)(H,32,43)(H,33,37)(H,34,41)(H,35,44)(H,38,39)(H,45,46)(H,47,48)/p-2"
M_gfgaragund_c,MNXM737969,galactofuranosyl-glucosyl-O-acetyl-rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate,"InChI=1S/C83H137NO27P2/c1-51(2)26-16-27-52(3)28-17-29-53(4)30-18-31-54(5)32-19-33-55(6)34-20-35-56(7)36-21-37-57(8)38-22-39-58(9)40-23-41-59(10)42-24-43-60(11)44-25-45-61(12)46-47-102-112(97,98)111-113(99,100)110-80-68(84-63(14)87)77(71(92)66(49-86)105-80)108-83-79(104-64(15)88)78(69(90)62(13)103-83)109-82-74(95)72(93)70(91)67(106-82)50-101-81-75(96)73(94)76(107-81)65(89)48-85/h26,28,30,32,34,36,38,40,42,44,46,62,65-83,85-86,89-96H,16-25,27,29,31,33,35,37,39,41,43,45,47-50H2,1-15H3,(H,84,87)(H,97,98)(H,99,100)/p-2/b52-28+,53-30+,54-32+,55-34+,56-36+,57-38+,58-40+,59-42+,60-44+,61-46+"
M_gagicolipa_c,MNXM737974,Galactosyl-glucosyl-inner core oligosaccharide lipid A,"InChI=1S/C157H282N2O84P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-108(178)221-91(67-61-55-49-43-36-30-24-18-12-5)73-110(180)227-139-112(159-106(176)72-90(66-60-54-48-42-35-29-23-17-11-4)220-107(177)68-62-56-50-44-37-31-25-19-13-6)144(216-85-103-117(185)138(226-109(179)71-89(167)65-59-53-47-41-34-28-22-16-10-3)111(145(223-103)243-247(212,213)214)158-105(175)70-88(166)64-58-52-46-40-33-27-21-15-9-2)225-104(137(139)240-244(203,204)205)86-218-155(152(197)198)75-99(236-157(154(201)202)76-100(235-156(153(199)200)74-92(168)114(182)130(237-156)94(170)78-161)136(134(239-157)97(173)81-164)231-148-125(193)118(186)113(181)87(7)219-148)135(133(238-155)96(172)80-163)232-150-127(195)140(142(241-245(206,207)208)131(229-150)95(171)79-162)234-151-128(196)141(233-149-126(194)120(188)116(184)102(224-149)84-217-146-123(191)119(187)115(183)101(82-165)222-146)143(242-246(209,210)211)132(230-151)98(174)83-215-147-124(192)121(189)122(190)129(228-147)93(169)77-160/h87-104,111-151,160-174,181-196H,8-86H2,1-7H3,(H,158,175)(H,159,176)(H,197,198)(H,199,200)(H,201,202)(H2,203,204,205)(H2,206,207,208)(H2,209,210,211)(H2,212,213,214)/p-7"
M_tartr__L_c,MNXM737997,"(2R,3R)-tartrate","InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/p-2/t1-,2-/m1/s1"
M_cys__L_c,MNXM738068,L-cysteine,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1"
M_ggagicolipa_c,MNXM738093,Glucosyl-galactosyl-glucosyl-inner core oligosaccharide lipid A,"InChI=1S/C163H292N2O89P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-110(185)230-92(67-61-55-49-43-36-30-24-18-12-5)73-112(187)237-143-114(165-108(183)72-91(66-60-54-48-42-35-29-23-17-11-4)229-109(184)68-62-56-50-44-37-31-25-19-13-6)149(225-85-104-119(192)142(236-111(186)71-90(174)65-59-53-47-41-34-28-22-16-10-3)113(150(233-104)254-258(221,222)223)164-107(182)70-89(173)64-58-52-46-40-33-27-21-15-9-2)235-106(141(143)251-255(212,213)214)87-227-161(158(206)207)75-100(247-163(160(210)211)76-101(246-162(159(208)209)74-93(175)116(189)134(248-162)95(177)78-167)140(138(250-163)98(180)81-170)241-153-128(201)121(194)115(188)88(7)228-153)139(137(249-161)97(179)80-169)242-156-131(204)145(147(252-256(215,216)217)135(239-156)96(178)79-168)245-157-132(205)146(148(253-257(218,219)220)136(240-157)99(181)84-224-152-127(200)124(197)125(198)133(238-152)94(176)77-166)244-155-130(203)144(243-154-129(202)123(196)118(191)103(83-172)232-154)120(193)105(234-155)86-226-151-126(199)122(195)117(190)102(82-171)231-151/h88-106,113-157,166-181,188-205H,8-87H2,1-7H3,(H,164,182)(H,165,183)(H,206,207)(H,208,209)(H,210,211)(H2,212,213,214)(H2,215,216,217)(H2,218,219,220)(H2,221,222,223)/p-7"
M_gggagicolipa_c,MNXM738096,Glucosyl-glucosyl-galactosyl-glucosyl-inner core oligosaccharide lipid A,"InChI=1S/C169H302N2O94P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-112(192)239-93(67-61-55-49-43-36-30-24-18-12-5)73-114(194)247-147-116(171-110(190)72-92(66-60-54-48-42-35-29-23-17-11-4)238-111(191)68-62-56-50-44-37-31-25-19-13-6)154(234-86-106-122(200)146(246-113(193)71-91(181)65-59-53-47-41-34-28-22-16-10-3)115(155(243-106)265-269(230,231)232)170-109(189)70-90(180)64-58-52-46-40-33-27-21-15-9-2)245-108(145(147)262-266(221,222)223)88-236-167(164(215)216)75-101(258-169(166(219)220)76-102(257-168(165(217)218)74-94(182)118(196)138(259-168)96(184)78-173)144(142(261-169)99(187)81-176)251-158-132(210)124(202)117(195)89(7)237-158)143(141(260-167)98(186)80-175)252-161-135(213)149(152(263-267(224,225)226)139(249-161)97(185)79-174)255-162-136(214)150(153(264-268(227,228)229)140(250-162)100(188)85-233-157-131(209)127(205)129(207)137(248-157)95(183)77-172)254-160-134(212)148(123(201)107(244-160)87-235-156-130(208)125(203)119(197)103(82-177)240-156)253-163-151(128(206)121(199)105(84-179)242-163)256-159-133(211)126(204)120(198)104(83-178)241-159/h89-108,115-163,172-188,195-214H,8-88H2,1-7H3,(H,170,189)(H,171,190)(H,215,216)(H,217,218)(H,219,220)(H2,221,222,223)(H2,224,225,226)(H2,227,228,229)(H2,230,231,232)/p-7"
M_gicolipa_c,MNXM738099,Glucosyl-inner core oligosaccharide lipid A,"InChI=1S/C151H272N2O79P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-106(172)211-90(67-61-55-49-43-36-30-24-18-12-5)73-108(174)216-134-110(153-104(170)72-89(66-60-54-48-42-35-29-23-17-11-4)210-105(171)68-62-56-50-44-37-31-25-19-13-6)139(207-84-101-114(178)133(215-107(173)71-88(161)65-59-53-47-41-34-28-22-16-10-3)109(140(213-101)232-236(203,204)205)152-103(169)70-87(160)64-58-52-46-40-33-27-21-15-9-2)214-102(132(134)229-233(194,195)196)85-208-149(146(188)189)75-98(225-151(148(192)193)76-99(224-150(147(190)191)74-91(162)112(176)125(226-150)93(164)78-155)131(129(228-151)96(167)81-158)220-142-120(184)115(179)111(175)86(7)209-142)130(128(227-149)95(166)80-157)221-144-122(186)135(137(230-234(197,198)199)126(218-144)94(165)79-156)223-145-123(187)136(222-143-121(185)116(180)113(177)100(82-159)212-143)138(231-235(200,201)202)127(219-145)97(168)83-206-141-119(183)117(181)118(182)124(217-141)92(163)77-154/h86-102,109-145,154-168,175-187H,8-85H2,1-7H3,(H,152,169)(H,153,170)(H,188,189)(H,190,191)(H,192,193)(H2,194,195,196)(H2,197,198,199)(H2,200,201,202)(H2,203,204,205)/p-7"
M_garagund_c,MNXM738102,glucosyl-O-acetyl-rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate,"InChI=1S/C77H127NO22P2/c1-50(2)26-16-27-51(3)28-17-29-52(4)30-18-31-53(5)32-19-33-54(6)34-20-35-55(7)36-21-37-56(8)38-22-39-57(9)40-23-41-58(10)42-24-43-59(11)44-25-45-60(12)46-47-92-101(88,89)100-102(90,91)99-75-66(78-62(14)81)72(69(85)65(49-80)95-75)97-77-74(94-63(15)82)73(67(83)61(13)93-77)98-76-71(87)70(86)68(84)64(48-79)96-76/h26,28,30,32,34,36,38,40,42,44,46,61,64-77,79-80,83-87H,16-25,27,29,31,33,35,37,39,41,43,45,47-49H2,1-15H3,(H,78,81)(H,88,89)(H,90,91)/p-2/b51-28+,52-30+,53-32+,54-34+,55-36+,56-38+,57-40+,58-42+,59-44+,60-46+"
M_glycogen_c,MNXM738130,Glycogen,"InChI=1S/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2"
M_dhmptp_c,MNXM738182,"7,8-dihydromonapterin 3'-triphosphate","InChI=1S/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)/p-4/t4-,6-/m0/s1"
M_forcoa_c,MNXM738242,formyl-CoA,"InChI=1S/C22H36N7O17P3S/c1-22(2,17(33)20(34)25-4-3-13(31)24-5-6-50-11-30)8-43-49(40,41)46-48(38,39)42-7-12-16(45-47(35,36)37)15(32)21(44-12)29-10-28-14-18(23)26-9-27-19(14)29/h9-12,15-17,21,32-33H,3-8H2,1-2H3,(H,24,31)(H,25,34)(H,38,39)(H,40,41)(H2,23,26,27)(H2,35,36,37)/p-4/t12-,15-,16-,17+,21-/m1/s1"
M_icolipa_c,MNXM738373,Inner core oligosaccharide lipid A (E coli),"InChI=1S/C145H262N2O74P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-104(165)202-89(67-61-55-49-43-36-30-24-18-12-5)73-106(167)206-130-108(147-102(163)72-88(66-60-54-48-42-35-29-23-17-11-4)201-103(164)68-62-56-50-44-37-31-25-19-13-6)134(198-83-99-111(170)129(205-105(166)71-87(154)65-59-53-47-41-34-28-22-16-10-3)107(135(203-99)221-225(194,195)196)146-101(162)70-86(153)64-58-52-46-40-33-27-21-15-9-2)204-100(128(130)218-222(185,186)187)84-199-143(140(179)180)75-97(214-145(142(183)184)76-98(213-144(141(181)182)74-90(155)110(169)121(215-144)92(157)78-149)127(125(217-145)95(160)81-152)210-137-117(176)112(171)109(168)85(7)200-137)126(124(216-143)94(159)80-151)211-139-119(178)131(133(220-224(191,192)193)122(208-139)93(158)79-150)212-138-118(177)115(174)132(219-223(188,189)190)123(209-138)96(161)82-197-136-116(175)113(172)114(173)120(207-136)91(156)77-148/h85-100,107-139,148-161,168-178H,8-84H2,1-7H3,(H,146,162)(H,147,163)(H,179,180)(H,181,182)(H,183,184)(H2,185,186,187)(H2,188,189,190)(H2,191,192,193)(H2,194,195,196)/p-7"
M_bbtcoa_c,MNXM738399,gamma-butyrobetainyl-CoA,"InChI=1S/C28H49N8O17P3S/c1-28(2,23(40)26(41)31-9-8-18(37)30-10-12-57-19(38)7-6-11-36(3,4)5)14-50-56(47,48)53-55(45,46)49-13-17-22(52-54(42,43)44)21(39)27(51-17)35-16-34-20-24(29)32-15-33-25(20)35/h15-17,21-23,27,39-40H,6-14H2,1-5H3,(H7-,29,30,31,32,33,37,41,42,43,44,45,46,47,48)/p-3/t17-,21-,22-,23+,27-/m1/s1"
M_fe3hox_c,MNXM738412,Fe(III)hydroxamate,"InChI=1S/C9H23N3O6.Fe/c1-4-7(13)11-17-16-9(6-3)12-18-15-8(5-2)10-14;/h7-14H,4-6H2,1-3H3;/q;+2"
M_n2o_c,MNXM738430,nitrous oxide,InChI=1S/N2O/c1-2-3
M_kdo2lipid4p_c,MNXM738560,KDO(2)-lipid IV(A) with palmitoleoyl,"InChI=1S/C100H182N2O38P2/c1-6-11-16-21-26-31-32-33-34-39-44-49-54-59-82(113)131-73(58-53-48-43-38-30-25-20-15-10-5)63-81(112)102-86-94(135-84(115)62-72(107)57-52-47-42-37-29-24-19-14-9-4)92(139-141(123,124)125)79(69-130-99(97(119)120)65-77(88(117)91(137-99)76(110)67-104)136-100(98(121)122)64-74(108)87(116)90(138-100)75(109)66-103)133-95(86)129-68-78-89(118)93(134-83(114)61-71(106)56-51-46-41-36-28-23-18-13-8-3)85(96(132-78)140-142(126,127)128)101-80(111)60-70(105)55-50-45-40-35-27-22-17-12-7-2/h31-32,70-79,85-96,103-110,116-118H,6-30,33-69H2,1-5H3,(H,101,111)(H,102,112)(H,119,120)(H,121,122)(H2,123,124,125)(H2,126,127,128)/p-4"
M_murein5p4p_c,MNXM738657,"Two linked disacharide pentapeptide and tetrapeptide murein units (uncrosslinked, middle of chain)","InChI=1S/C77H123N15O41/c1-27(62(108)83-30(4)71(117)118)82-67(113)40(16-12-14-38(78)73(121)122)91-69(115)42(18-20-49(101)102)89-63(109)28(2)80-65(111)32(6)126-57-44(85-34(8)97)26-125-46(23-94)59(57)132-76-52(87-36(10)99)56(107)58(47(24-95)129-76)131-77-53(88-37(11)100)61(60(48(25-96)130-77)133-75-51(86-35(9)98)55(106)54(105)45(22-93)128-75)127-33(7)66(112)81-29(3)64(110)90-43(19-21-50(103)104)70(116)92-41(17-13-15-39(79)74(123)124)68(114)84-31(5)72(119)120/h26-33,38-43,45-48,51-61,75-77,93-96,105-107H,12-25,78-79H2,1-11H3,(H,80,111)(H,81,112)(H,82,113)(H,83,108)(H,84,114)(H,85,97)(H,86,98)(H,87,99)(H,88,100)(H,89,109)(H,90,110)(H,91,115)(H,92,116)(H,101,102)(H,103,104)(H,117,118)(H,119,120)(H,121,122)(H,123,124)/p-4"
M_murein5p3p_c,MNXM738663,"Two linked disacharide pentapeptide and tripeptide murein units (uncrosslinked, middle of chain)","InChI=1S/C74H118N14O40/c1-26(60(104)80-29(4)68(112)113)79-65(109)38(15-11-13-36(75)69(114)115)87-66(110)39(17-19-47(97)98)85-61(105)27(2)77-63(107)30(5)121-55-42(81-32(7)93)25-120-44(22-90)57(55)127-73-50(83-34(9)95)54(103)56(45(23-91)124-73)126-74-51(84-35(10)96)59(58(46(24-92)125-74)128-72-49(82-33(8)94)53(102)52(101)43(21-89)123-72)122-31(6)64(108)78-28(3)62(106)86-40(18-20-48(99)100)67(111)88-41(71(118)119)16-12-14-37(76)70(116)117/h25-31,36-41,43-46,49-59,72-74,89-92,101-103H,11-24,75-76H2,1-10H3,(H,77,107)(H,78,108)(H,79,109)(H,80,104)(H,81,93)(H,82,94)(H,83,95)(H,84,96)(H,85,105)(H,86,106)(H,87,110)(H,88,111)(H,97,98)(H,99,100)(H,112,113)(H,114,115)(H,116,117)(H,118,119)/p-4"
M_nadph_c,MNXM738702,NADPH,"InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/p-4/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1"
M_lipa_cold_c,MNXM738728,Cold adapted KDO(2)-lipid (A),"InChI=1S/C114H208N2O39P2/c1-7-13-19-25-31-37-39-40-42-48-54-59-65-71-95(126)145-85(69-63-57-51-45-35-29-23-17-11-5)75-94(125)116-100-108(150-98(129)76-86(70-64-58-52-46-36-30-24-18-12-6)146-96(127)72-66-60-53-47-41-38-32-26-20-14-8-2)106(154-156(137,138)139)92(82-144-113(111(133)134)78-90(102(131)105(152-113)89(123)80-118)151-114(112(135)136)77-87(121)101(130)104(153-114)88(122)79-117)148-109(100)143-81-91-103(132)107(149-97(128)74-84(120)68-62-56-50-44-34-28-22-16-10-4)99(110(147-91)155-157(140,141)142)115-93(124)73-83(119)67-61-55-49-43-33-27-21-15-9-3/h37,39,83-92,99-110,117-123,130-132H,7-36,38,40-82H2,1-6H3,(H,115,124)(H,116,125)(H,133,134)(H,135,136)(H2,137,138,139)(H2,140,141,142)/p-4"
M_met__L_c,MNXM738804,L-methionine,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1"
M_alltn_c,MNXM738834,allantoin,"InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)"
M_anhgm4p_c,MNXM739017,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tetrapeptide,"InChI=1S/C37H59N7O20/c1-14(31(53)43-21(9-10-25(49)50)34(56)44-20(8-6-7-19(38)36(59)60)33(55)40-15(2)35(57)58)39-32(54)16(3)62-29-22(41-17(4)47)13-61-24(12-46)30(29)64-37-26(42-18(5)48)28(52)27(51)23(11-45)63-37/h13-16,19-21,23-24,26-30,37,45-46,51-52H,6-12,38H2,1-5H3,(H,39,54)(H,40,55)(H,41,47)(H,42,48)(H,43,53)(H,44,56)(H,49,50)(H,57,58)(H,59,60)/p-2"
M_o16aund_c,MNXM739235,beta-D-Galf-(1->6)-alpha-D-Glc-(1->3)-alpha-L-Rha-(1->3)-alpha-D-GlcNAc-PP-Und,"InChI=1S/C89H147NO32P2/c1-52(2)26-16-27-53(3)28-17-29-54(4)30-18-31-55(5)32-19-33-56(6)34-20-35-57(7)36-21-37-58(8)38-22-39-59(9)40-23-41-60(10)42-24-43-61(11)44-25-45-62(12)46-47-112-123(106,107)122-124(108,109)121-85-70(90-64(14)93)82(74(99)69(116-85)51-110-86-78(103)75(100)72(97)67(49-92)115-86)119-89-84(114-65(15)94)83(71(96)63(13)113-89)120-88-79(104)76(101)73(98)68(117-88)50-111-87-80(105)77(102)81(118-87)66(95)48-91/h26,28,30,32,34,36,38,40,42,44,46,63,66-89,91-92,95-105H,16-25,27,29,31,33,35,37,39,41,43,45,47-51H2,1-15H3,(H,90,93)(H,106,107)(H,108,109)/p-2/b53-28+,54-30+,55-32-,56-34-,57-36-,58-38-,59-40-,60-42-,61-44-,62-46+/t63-,66+,67+,68+,69+,70+,71-,72+,73+,74+,75-,76-,77+,78+,79+,80+,81-,82+,83+,84+,85+,86-,87+,88+,89-/m0/s1"
M_eca3und_c,MNXM739243,(enterobacterial common antigen)x3 undecaprenyl-diphosphate,"InChI=1S/C127H203N9O52P2/c1-60(2)35-25-36-61(3)37-26-38-62(4)39-27-40-63(5)41-28-42-64(6)43-29-44-65(7)45-30-46-66(8)47-31-48-67(9)49-32-50-68(10)51-33-52-69(11)53-34-54-70(12)55-56-169-189(165,166)188-190(167,168)187-124-94(136-82(24)148)98(152)107(85(59-139)175-124)178-123-93(135-81(23)147)101(155)112(115(186-123)118(163)164)183-127-104(158)109(88(73(15)172-127)130-76(18)142)180-120-90(132-78(20)144)97(151)106(84(58-138)174-120)177-122-92(134-80(22)146)100(154)111(114(185-122)117(161)162)182-126-103(157)108(87(72(14)171-126)129-75(17)141)179-119-89(131-77(19)143)96(150)105(83(57-137)173-119)176-121-91(133-79(21)145)99(153)110(113(184-121)116(159)160)181-125-102(156)95(149)86(71(13)170-125)128-74(16)140/h35,37,39,41,43,45,47,49,51,53,55,71-73,83-115,119-127,137-139,149-158H,25-34,36,38,40,42,44,46,48,50,52,54,56-59H2,1-24H3,(H,128,140)(H,129,141)(H,130,142)(H,131,143)(H,132,144)(H,133,145)(H,134,146)(H,135,147)(H,136,148)(H,159,160)(H,161,162)(H,163,164)(H,165,166)(H,167,168)/p-5/b61-37-,62-39-,63-41-,64-43-,65-45-,66-47-,67-49-,68-51-,69-53-,70-55-/t71-,72-,73-,83-,84-,85-,86+,87+,88+,89-,90-,91+,92+,93+,94-,95+,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108+,109+,110+,111+,112+,113+,114+,115+,119-,120-,121-,122-,123-,124-,125-,126-,127-/m1/s1"
M_aso3_c,MNXM739275,arsenous acid,InChI=1S/AsH3O3/c2-1(3)4/h2-4H
M_1agpg180_c,MNXM739301,1-octadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol),"InChI=1S/C24H49O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h22-23,25-27H,2-21H2,1H3,(H,29,30)/p-1/t22-,23+/m0/s1"
M_dscl_c,MNXM739346,Precorrin 2,"InChI=1S/C42H48N4O16/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29/h14-16,23-24,43-44,46H,3-13,17-18H2,1-2H3,(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)/b29-14-,30-16-,31-15-/t23-,24-,41+,42+/m1/s1"
M_arg__L_c,MNXM739527,L-arginine,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m0/s1"
M_pe161_c,MNXM739592,"Phosphatidylethanolamine (dihexadec-9enoyl, n-C16:1)","InChI=1S/C37H70NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,35H,3-12,17-34,38H2,1-2H3,(H,41,42)"
M_gmhep7p_c,MNXM739658,D-glycero-D-manno-heptose 7-phosphate,"InChI=1S/C7H15O10P/c8-2(1-16-18(13,14)15)6-4(10)3(9)5(11)7(12)17-6/h2-12H,1H2,(H2,13,14,15)/t2-,3+,4+,5+,6-,7?/m1/s1"
M_kdo8p_c,MNXM739664,3-deoxy-alpha-D-manno-2-octulosonate-8-phosphate,"InChI=1S/C8H15O11P/c9-3-1-8(14,7(12)13)19-6(5(3)11)4(10)2-18-20(15,16)17/h3-6,9-11,14H,1-2H2,(H,12,13)(H2,15,16,17)/p-3/t3-,4-,5-,6-,8-/m1/s1"
M_uaagmda_c,MNXM739668,"Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-ala-D-glu-meso-2,6-diaminopimeloyl-D-ala-D-ala","InChI=1S/C95H156N8O28P2/c1-58(2)30-19-31-59(3)32-20-33-60(4)34-21-35-61(5)36-22-37-62(6)38-23-39-63(7)40-24-41-64(8)42-25-43-65(9)44-26-45-66(10)46-27-47-67(11)48-28-49-68(12)54-55-125-132(121,122)131-133(123,124)130-95-82(101-74(18)107)86(85(79(57-105)128-95)129-94-81(100-73(17)106)84(111)83(110)78(56-104)127-94)126-72(16)89(114)97-70(14)88(113)102-77(52-53-80(108)109)91(116)103-76(51-29-50-75(96)93(119)120)90(115)98-69(13)87(112)99-71(15)92(117)118/h30,32,34,36,38,40,42,44,46,48,54,69-72,75-79,81-86,94-95,104-105,110-111H,19-29,31,33,35,37,39,41,43,45,47,49-53,55-57,96H2,1-18H3,(H,97,114)(H,98,115)(H,99,112)(H,100,106)(H,101,107)(H,102,113)(H,103,116)(H,108,109)(H,117,118)(H,119,120)(H,121,122)(H,123,124)/p-4"
M_1agpg181_c,MNXM739929,1-Acyl-sn-glycero-3-phosphoglycerol (n-C18:1),"InChI=1S/C24H47O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)31-19-23(27)21-33-34(29,30)32-20-22(26)18-25/h9-10,22-23,25-27H,2-8,11-21H2,1H3,(H,29,30)/p-1/b10-9+"
M_g3p_c,MNXM739945,glyceraldehyde 3-phosphate,"InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)"
M_progly_c,MNXM739962,L-prolinylglycine,"InChI=1S/C7H12N2O3/c10-6(11)4-9-7(12)5-2-1-3-8-5/h5,8H,1-4H2,(H,9,12)(H,10,11)/t5-/m0/s1"
M_pg161_c,MNXM739991,"Phosphatidylglycerol (dihexadec-9-enoyl, n-C16:1)","InChI=1S/C38H71O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,35-36,39-40H,3-12,17-34H2,1-2H3,(H,43,44)/p-1"
M_pgp161_c,MNXM739994,"Phosphatidylglycerophosphate (dihexadec-9-enoyl, n-C16:1)","InChI=1S/C38H72O13P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(40)47-33-36(34-50-53(45,46)49-32-35(39)31-48-52(42,43)44)51-38(41)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,35-36,39H,3-12,17-34H2,1-2H3,(H,45,46)(H2,42,43,44)/p-2"
